Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2014-08-01 09:48:45,2014-08-01 09:53:56,,,,-0.000178274,,
2014-08-01 09:59:00,2014-08-01 10:02:33,,,,-0.000356506,,
2014-08-01 10:11:25,2014-08-01 10:12:11,,,,-0.000118828,,
2014-08-01 10:13:51,2014-08-01 10:15:16,,,,-0.000118814,,
2014-08-01 10:16:46,2014-08-01 10:17:57,,,,-5.93965E-05,,
2014-08-01 10:20:22,2014-08-01 10:29:36,,,,-0.000118793,,
2014-08-01 10:29:36,2014-08-01 10:44:28,,0.000653439,,,,
2014-08-01 09:36:36,2014-08-01 10:51:31,,,0.001842825,,,
2014-08-01 10:51:31,2014-08-01 10:56:56,,,,,-0.000890155,
2014-08-01 10:58:15,2014-08-01 11:04:13,,,,,-0.000296983,
2014-08-01 11:04:13,2014-08-01 11:06:23,5.94106E-05,,,,,
2014-08-01 11:06:23,2014-08-01 11:15:44,,,,,-0.000712885,
2014-08-01 10:51:31,2014-08-01 11:15:44,,,,,,-0.00178031
2014-08-01 12:40:26,2014-08-01 12:51:05,,,,-0.00011885,,
2014-08-01 12:51:05,2014-08-01 13:23:57,,0.000178295,,,,
2014-08-01 13:40:59,2014-08-01 14:00:46,,,,-0.000178253,,
2014-08-01 12:23:19,2014-08-01 14:19:31,,,0.000416048,,,
2014-08-01 14:19:31,2014-08-01 14:44:48,,,,,-0.000653556,
2014-08-01 14:59:52,2014-08-01 15:43:03,,,,,-0.000594318,
2014-08-01 14:19:31,2014-08-01 15:59:30,,,,,,-0.001128869
2014-08-04 03:01:36,2014-08-04 03:17:14,0.000178359,,,,,
2014-08-04 02:36:23,2014-08-04 03:55:15,,,,,,-0.000475455
2014-08-04 04:28:33,2014-08-04 04:36:47,,0.000713606,,,,
2014-08-04 04:36:47,2014-08-04 04:50:25,,,,,-0.000891372,
2014-08-04 06:09:53,2014-08-04 06:26:07,,,,,,-0.000654022
2014-08-04 06:37:31,2014-08-04 06:49:32,,,,-0.000118948,,
2014-08-04 06:49:32,2014-08-04 07:10:11,,0.000594778,,,,
2014-08-04 07:10:11,2014-08-04 07:13:09,,,,-0.00023777,,
2014-08-04 07:21:53,2014-08-04 07:30:49,,,,-0.000297124,,
2014-08-04 07:47:32,2014-08-04 08:00:30,,,,-0.000178274,,
2014-08-04 08:30:15,2014-08-04 08:36:03,,,,-0.000178243,,
2014-08-04 08:36:03,2014-08-04 08:49:26,,0.000475398,,,,
2014-08-04 08:49:26,2014-08-04 09:00:10,,,,-0.000237586,,
2014-08-04 09:09:25,2014-08-04 09:19:39,,,,-0.0001188,,
2014-08-04 09:19:39,2014-08-04 09:38:50,,0.000237614,,,,
2014-08-04 06:26:07,2014-08-04 09:38:50,,,0.001725266,,,
2014-08-04 10:21:05,2014-08-04 10:35:31,,,,-5.94036E-05,,
2014-08-04 10:14:10,2014-08-04 11:06:33,,,0.000178232,,,
2014-08-04 11:26:08,2014-08-04 11:33:05,,,,-0.000178211,,
2014-08-04 11:14:50,2014-08-04 11:58:56,,,0.000237657,,,
2014-08-05 02:06:40,2014-08-05 02:23:22,0.000177946,,,,,
2014-08-05 02:23:22,2014-08-05 03:10:56,,,,,-0.000889574,
2014-08-05 03:21:21,2014-08-05 03:29:31,0.000118708,,,,,
2014-08-05 03:29:31,2014-08-05 03:56:31,,,,,-0.000593472,
2014-08-05 01:56:09,2014-08-05 03:56:31,,,,,,-0.001600759
2014-08-05 04:23:17,2014-08-05 04:30:01,,0.001900012,,,,
2014-08-05 04:31:05,2014-08-05 04:31:25,,,,-5.92557E-05,,
2014-08-05 04:34:16,2014-08-05 04:36:26,,,,-5.92417E-05,,
2014-08-05 04:23:17,2014-08-05 04:39:33,,,0.002375015,,,
2014-08-05 04:50:49,2014-08-05 05:16:58,,,,,-0.00047399,
2014-08-05 05:16:58,2014-08-05 05:27:39,0.000355661,,,,,
2014-08-05 05:27:39,2014-08-05 05:44:59,,,,,-0.000592557,
2014-08-05 04:39:33,2014-08-05 05:57:49,,,,,,-0.000947867
2014-08-05 07:01:21,2014-08-05 07:12:43,,,,,-0.000711617,
2014-08-05 07:12:43,2014-08-05 07:26:57,0.000415356,,,,,
2014-08-05 08:15:50,2014-08-05 08:21:30,0.000177999,,,,,
2014-08-05 08:53:41,2014-08-05 09:07:54,5.93331E-05,,,,,
2014-08-05 09:14:44,2014-08-05 09:21:45,0.00017802,,,,,
2014-08-05 09:32:14,2014-08-05 09:46:17,0.000296683,,,,,
2014-08-05 09:46:17,2014-08-05 10:04:31,,,,,-0.000771147,
2014-08-05 07:01:21,2014-08-05 10:04:31,,,,,,-0.001067426
2014-08-05 10:19:00,2014-08-05 10:31:29,,0.000653013,,,,
2014-08-05 10:31:29,2014-08-05 10:32:44,,,,-0.000474608,,
2014-08-05 10:34:29,2014-08-05 10:47:52,,,,-0.000237346,,
2014-08-05 10:47:52,2014-08-05 10:59:47,,0.001008902,,,,
2014-08-05 10:59:47,2014-08-05 11:00:14,,,,-0.000237149,,
2014-08-05 11:03:57,2014-08-05 11:06:32,,,,-0.000237149,,
2014-08-05 11:10:27,2014-08-05 11:24:01,,,,-0.000415036,,
2014-08-05 11:29:18,2014-08-05 11:38:17,,,,-0.000177894,,
2014-08-05 10:19:00,2014-08-05 11:50:31,,,0.001306026,,,
2014-08-05 11:50:31,2014-08-05 12:12:05,,,,,-0.000415012,
2014-08-05 13:39:00,2014-08-05 13:47:52,,0.000652432,,,,
2014-08-05 13:47:52,2014-08-05 13:56:43,,,,-0.000296384,,
2014-08-05 13:39:00,2014-08-05 14:08:28,,,0.00088968,,,
2014-08-05 14:41:00,2014-08-05 14:48:39,5.92663E-05,,,,,
2014-08-05 14:28:42,2014-08-05 14:59:40,,,,,,-0.000414815
2014-08-05 15:21:54,2014-08-05 15:43:42,,,,-0.000118533,,
2014-08-05 15:08:45,2014-08-05 16:58:00,,,0.000652045,,,
2014-08-06 04:30:03,2014-08-06 04:30:17,,0.000832243,,,,
2014-08-06 04:30:17,2014-08-06 04:30:34,,,,-0.000356379,,
2014-08-06 04:35:05,2014-08-06 04:36:35,,,,-0.000297018,,
2014-08-06 04:30:03,2014-08-06 04:41:12,,,0.000951135,,,
2014-08-06 04:59:10,2014-08-06 05:06:47,0.000237657,,,,,
2014-08-06 05:19:46,2014-08-06 05:31:33,0.000237628,,,,,
2014-08-06 05:43:15,2014-08-06 05:56:58,0.000118807,,,,,
2014-08-06 05:56:58,2014-08-06 06:26:22,,,,,-0.001187931,
2014-08-06 04:41:12,2014-08-06 06:26:22,,,,,,-0.001247253
2014-08-06 06:35:19,2014-08-06 06:42:22,,,,-0.000297194,,
2014-08-06 06:53:35,2014-08-06 06:55:13,,,,-0.000237713,,
2014-08-06 07:27:35,2014-08-06 07:35:44,,,,-0.000297071,,
2014-08-06 08:18:13,2014-08-06 08:41:17,,0.00077266,,,,
2014-08-06 08:41:17,2014-08-06 08:55:26,,,,-0.000296983,,
2014-08-06 08:55:26,2014-08-06 09:18:26,,0.000534664,,,,
2014-08-06 06:31:51,2014-08-06 09:18:26,,,0.001486591,,,
2014-08-06 09:18:26,2014-08-06 09:48:30,,,,,-0.000593754,
2014-08-06 09:48:30,2014-08-06 09:53:49,0.000237643,,,,,
2014-08-06 09:18:26,2014-08-06 10:03:24,,,,,,-0.001009381
2014-08-06 10:26:36,2014-08-06 10:44:05,,,,,-0.000356443,
2014-08-06 10:44:05,2014-08-06 10:51:13,0.00011885,,,,,
2014-08-06 10:59:51,2014-08-06 11:05:36,0.00011885,,,,,
2014-08-06 10:26:36,2014-08-06 11:09:45,,,,,,-0.000475257
2014-08-06 12:06:46,2014-08-06 12:16:31,,0.001188425,,,,
2014-08-06 12:16:31,2014-08-06 12:17:08,,,,-0.000296754,,
2014-08-06 11:13:08,2014-08-06 12:17:42,,,0.001604659,,,
2014-08-06 12:17:42,2014-08-06 12:21:02,,,,,,-0.000712166
2014-08-06 13:45:46,2014-08-06 13:52:57,0.000653129,,,,,
2014-08-06 13:52:57,2014-08-06 14:34:43,,,,,-0.000534093,
2014-08-06 14:34:43,2014-08-06 14:42:06,0.000237516,,,,,
2014-08-06 12:36:40,2014-08-06 15:01:39,,,,,,-0.000830762
2014-08-06 20:44:21,2014-08-06 21:32:55,,,,-0.000415381,,
2014-08-06 16:05:26,2014-08-06 21:58:17,,,0.000831206,,,
2014-08-07 03:47:04,2014-08-07 03:49:34,,,,-0.000296947,,
2014-08-07 04:19:18,2014-08-07 04:23:24,,,,-0.000296912,,
2014-08-07 04:57:03,2014-08-07 05:09:30,,,,-0.000356337,,
2014-08-07 05:56:21,2014-08-07 06:12:40,,,,-0.000237558,,
2014-08-07 06:12:40,2014-08-07 06:50:52,,0.001128668,,,,
2014-08-07 06:50:52,2014-08-07 06:55:48,,,,-0.00017801,,
2014-08-07 03:23:46,2014-08-07 07:00:01,,,0.00142594,,,
2014-08-07 07:00:16,2014-08-07 07:01:04,0.000296877,,,,,
2014-08-07 07:05:51,2014-08-07 07:12:57,0.000653129,,,,,
2014-08-07 07:17:36,2014-08-07 07:23:36,0.000296824,,,,,
2014-08-07 07:23:36,2014-08-07 07:53:08,,,,,-0.001068313,
2014-08-07 07:53:08,2014-08-07 07:58:49,0.000237643,,,,,
2014-08-07 07:00:01,2014-08-07 08:30:06,,,,,,-0.002017325
2014-08-07 08:33:33,2014-08-07 08:42:09,,,0.000653867,,,
2014-08-07 08:51:29,2014-08-07 08:54:36,0.000118857,,,,,
2014-08-07 08:42:09,2014-08-07 08:57:48,,,,,,-0.000534664
2014-08-07 09:49:37,2014-08-07 09:55:08,0.000237727,,,,,
2014-08-07 09:55:08,2014-08-07 10:08:16,,,,,-0.000356527,
2014-08-07 09:47:45,2014-08-07 10:08:16,,,,,,-0.000415924
2014-08-07 10:08:16,2014-08-07 10:40:23,,0.000891636,,,,
2014-08-07 10:40:23,2014-08-07 10:43:36,,,,-0.000178179,,
2014-08-07 10:43:36,2014-08-07 10:55:28,,0.000356422,,,,
2014-08-07 11:00:05,2014-08-07 11:03:11,,,,-0.000118779,,
2014-08-07 11:12:20,2014-08-07 11:18:38,,,,-0.000296912,,
2014-08-07 11:29:02,2014-08-07 11:44:06,,,,-0.000118786,,
2014-08-07 11:44:06,2014-08-07 11:54:29,,0.000653362,,,,
2014-08-07 10:08:16,2014-08-07 11:54:29,,,0.001426618,,,
2014-08-07 11:54:29,2014-08-07 12:22:01,,,,,-0.000949893,
2014-08-07 12:40:14,2014-08-07 13:04:36,0.000297194,,,,,
2014-08-07 14:07:45,2014-08-07 14:54:13,0.000416048,,,,,
2014-08-07 14:59:33,2014-08-07 15:28:10,0.00011885,,,,,
2014-08-07 15:28:10,2014-08-07 20:50:49,,,,,-0.001604278,
2014-08-07 20:50:49,2014-08-07 20:56:28,0.00047602,,,,,
2014-08-07 11:54:29,2014-08-07 22:09:33,,,,,,-0.002790311
2014-08-08 03:17:20,2014-08-08 03:23:48,0.000237968,,,,,
2014-08-08 03:26:35,2014-08-08 03:50:55,,,,,-0.000713818,
2014-08-08 02:54:10,2014-08-08 03:55:11,,,,,,-0.001783273
2014-08-08 03:56:48,2014-08-08 04:01:49,,,,-0.000238138,,
2014-08-08 04:14:00,2014-08-08 04:22:32,,,,-5.95167E-05,,
2014-08-08 03:55:11,2014-08-08 04:28:16,,,0.001012266,,,
2014-08-08 05:22:01,2014-08-08 05:34:01,,,,-0.000297601,,
2014-08-08 05:12:45,2014-08-08 05:43:36,,,0.000535874,,,
2014-08-08 05:43:36,2014-08-08 06:20:36,,,,,-0.000535619,
2014-08-08 07:20:22,2014-08-08 07:25:21,,,,-0.000119005,,
2014-08-08 07:05:25,2014-08-08 07:44:46,,,0.000654762,,,
2014-08-08 08:19:55,2014-08-08 08:23:05,0.000238152,,,,,
2014-08-08 08:31:56,2014-08-08 08:34:24,0.000357292,,,,,
2014-08-08 08:36:54,2014-08-08 08:40:30,0.000357292,,,,,
2014-08-08 08:44:00,2014-08-08 08:49:12,0.000238138,,,,,
2014-08-08 08:49:12,2014-08-08 09:03:50,,,,,-0.000595203,
2014-08-08 09:03:50,2014-08-08 09:14:27,0.000238194,,,,,
2014-08-08 07:44:46,2014-08-08 09:25:14,,,,,,-0.001606187
2014-08-08 09:28:49,2014-08-08 09:32:23,,,,-0.000178699,,
2014-08-08 09:38:50,2014-08-08 09:43:07,,,,-0.00017871,,
2014-08-08 09:45:09,2014-08-08 09:49:43,,,,-0.00017872,,
2014-08-08 09:53:15,2014-08-08 10:01:21,,,,-0.000297832,,
2014-08-08 10:01:21,2014-08-08 10:08:59,,0.000714924,,,,
2014-08-08 10:08:59,2014-08-08 10:10:13,,,,-0.000178614,,
2014-08-08 10:12:39,2014-08-08 10:16:10,,,,-5.9538E-05,,
2014-08-08 10:16:10,2014-08-08 10:24:09,,0.000357249,,,,
2014-08-08 09:25:14,2014-08-08 10:24:09,,,0.001072514,,,
2014-08-08 10:24:09,2014-08-08 10:35:05,,,,,,-0.000357122
2014-08-08 10:35:05,2014-08-08 10:41:51,,0.000297708,,,,
2014-08-08 10:45:25,2014-08-08 10:59:32,,,,,-0.000476219,
2014-08-08 10:59:32,2014-08-08 11:07:01,0.000119104,,,,,
2014-08-08 11:32:52,2014-08-08 11:34:14,0.000238379,,,,,
2014-08-08 11:52:56,2014-08-08 11:57:49,,,,,-0.000893868,
2014-08-08 11:57:49,2014-08-08 11:59:23,0.000357867,,,,,
2014-08-08 12:04:23,2014-08-08 12:07:06,0.000119275,,,,,
2014-08-08 10:45:25,2014-08-08 12:11:33,,,,,,-0.002262039
2014-08-08 12:11:33,2014-08-08 13:21:39,,0.001014259,,,,
2014-08-08 13:21:39,2014-08-08 14:09:30,,,,,-0.000536417,
2014-08-08 14:09:30,2014-08-08 14:19:24,0.000119253,,,,,
2014-08-08 13:21:39,2014-08-08 14:40:32,,,,,,-0.000476815
2014-08-11 02:52:49,2014-08-11 03:01:15,,,,-0.000178784,,
2014-08-11 03:01:15,2014-08-11 03:22:03,,0.000417188,,,,
2014-08-11 03:22:03,2014-08-11 03:48:22,,,,-0.000297867,,
2014-08-11 02:06:08,2014-08-11 04:15:23,,,0.001073281,,,
2014-08-11 04:41:15,2014-08-11 04:48:56,0.000119154,,,,,
2014-08-11 04:48:56,2014-08-11 05:36:10,,,,,-0.000595699,
2014-08-11 05:36:10,2014-08-11 05:57:12,0.000298027,,,,,
2014-08-11 05:57:12,2014-08-11 06:36:08,,,,,-0.000595877,
2014-08-11 04:15:23,2014-08-11 06:36:08,,,,,,-0.000953062
2014-08-11 06:36:08,2014-08-11 07:05:39,,,0.000357739,,,
2014-08-11 07:16:55,2014-08-11 08:00:07,,0.000536577,,,,
2014-08-11 08:07:07,2014-08-11 08:13:43,,,,-0.000178763,,
2014-08-11 08:39:54,2014-08-11 08:47:20,,,,-0.000238308,,
2014-08-11 08:47:20,2014-08-11 09:04:01,,0.000536321,,,,
2014-08-11 07:16:55,2014-08-11 09:04:01,,,0.001013534,,,
2014-08-11 09:12:39,2014-08-11 09:30:55,,,,,-0.000357441,
2014-08-11 09:30:55,2014-08-11 09:38:16,0.000178784,,,,,
2014-08-11 09:46:02,2014-08-11 09:58:05,0.000178763,,,,,
2014-08-11 09:04:01,2014-08-11 10:02:06,,,,,,-0.000655152
2014-08-11 10:24:17,2014-08-11 10:29:23,,,,-0.000238322,,
2014-08-11 10:36:23,2014-08-11 10:43:17,,,,-0.000119175,,
2014-08-11 10:48:22,2014-08-11 10:55:36,,,,-0.000178742,,
2014-08-11 10:22:39,2014-08-11 10:59:32,,,0.00035759,,,
2014-08-11 11:07:46,2014-08-11 11:17:39,,0.000417188,,,,
2014-08-11 11:49:21,2014-08-11 12:05:42,,,,-0.00011919,,
2014-08-11 12:37:27,2014-08-11 13:06:22,,,,-0.000178774,,
2014-08-11 11:30:07,2014-08-11 13:52:53,,,0.000298027,,,
2014-08-12 02:05:58,2014-08-12 03:31:22,,0.001074178,,,,
2014-08-12 01:06:19,2014-08-12 03:31:22,,,0.001253432,,,
2014-08-12 03:31:22,2014-08-12 04:15:42,,,,,-0.000655777,
2014-08-12 04:15:42,2014-08-12 04:42:57,,0.000417537,,,,
2014-08-12 04:42:57,2014-08-12 04:55:28,,,,-0.000417412,,
2014-08-12 04:15:42,2014-08-12 04:56:20,,,0.000417537,,,
2014-08-12 05:48:53,2014-08-12 06:00:15,,,,-0.000357675,,
2014-08-12 06:00:15,2014-08-12 06:40:11,,0.000655972,,,,
2014-08-12 06:40:11,2014-08-12 06:58:30,,,,-0.000417163,,
2014-08-12 07:57:05,2014-08-12 08:41:30,,0.000775332,,,,
2014-08-12 08:41:30,2014-08-12 08:55:24,,,,-0.000119204,,
2014-08-12 08:55:24,2014-08-12 09:12:30,,0.000476843,,,,
2014-08-12 09:12:30,2014-08-12 09:34:58,,,,-0.000417064,,
2014-08-12 05:22:24,2014-08-12 10:00:36,,,0.001670146,,,
2014-08-12 10:47:03,2014-08-12 10:56:55,,0.00065523,,,,
2014-08-12 10:59:43,2014-08-12 11:00:51,,,,-0.000119041,,
2014-08-12 10:33:35,2014-08-12 11:06:32,,,0.001072258,,,
2014-08-12 11:06:32,2014-08-12 11:21:28,,,,,-0.000416543,
2014-08-12 12:27:23,2014-08-12 12:32:42,,,,-0.000178497,,
2014-08-12 12:13:51,2014-08-12 12:42:44,,,0.000654801,,,
2014-08-12 16:00:02,2014-08-12 16:43:53,0.000178508,,,,,
2014-08-12 15:41:47,2014-08-12 19:50:56,,,,,,-0.000654333
2014-08-13 04:19:03,2014-08-13 04:27:34,0.000118941,,,,,
2014-08-13 04:30:00,2014-08-13 04:30:01,0.000773994,,,,,
2014-08-13 04:30:19,2014-08-13 04:30:31,0.000357228,,,,,
2014-08-13 04:02:32,2014-08-13 04:30:51,,,,,,-0.001842825
2014-08-13 04:31:58,2014-08-13 04:33:00,,,,-0.000238138,,
2014-08-13 04:33:00,2014-08-13 04:47:54,,0.000535842,,,,
2014-08-13 04:31:05,2014-08-13 04:47:54,,,0.000714583,,,
2014-08-13 05:04:37,2014-08-13 05:13:06,0.00035727,,,,,
2014-08-13 04:47:54,2014-08-13 05:22:41,,,,,,-0.000952154
2014-08-13 05:22:41,2014-08-13 05:30:06,,0.003037341,,,,
2014-08-13 05:30:06,2014-08-13 05:30:21,,,,,-0.001663202,
2014-08-13 05:30:21,2014-08-13 05:30:29,0.000475822,,,,,
2014-08-13 05:30:29,2014-08-13 05:30:45,,,,,-0.001843482,
2014-08-13 05:30:06,2014-08-13 05:30:45,,,,,,-0.002970003
2014-08-13 05:30:29,2014-08-13 05:30:51,,,,,-0.002794957,
2014-08-13 05:30:51,2014-08-13 05:30:56,0.000417288,,,,,
2014-08-13 05:31:26,2014-08-13 05:31:35,0.000536801,,,,,
2014-08-13 05:32:14,2014-08-13 05:32:29,0.000238592,,,,,
2014-08-13 05:33:34,2014-08-13 05:33:48,0.000238806,,,,,
2014-08-13 05:34:16,2014-08-13 05:34:29,0.000298597,,,,,
2014-08-13 05:34:55,2014-08-13 05:35:16,0.000298704,,,,,
2014-08-13 05:35:16,2014-08-13 05:35:47,,,,,-0.000657069,
2014-08-13 05:35:47,2014-08-13 05:35:59,0.000478154,,,,,
2014-08-13 05:30:45,2014-08-13 05:36:23,,,,,,-0.003395889
2014-08-13 05:36:23,2014-08-13 05:36:58,,0.00071736,,,,
2014-08-13 05:36:58,2014-08-13 05:37:32,,,,-0.000179222,,
2014-08-13 05:36:23,2014-08-13 05:39:01,,,0.00083692,,,
2014-08-13 05:40:50,2014-08-13 05:41:44,0.0002989,,,,,
2014-08-13 05:42:36,2014-08-13 05:43:16,0.000119589,,,,,
2014-08-13 05:43:32,2014-08-13 05:44:14,0.000298972,,,,,
2014-08-13 05:39:01,2014-08-13 05:44:53,,,,,,-0.001075205
2014-08-13 05:46:47,2014-08-13 05:47:31,0.000179404,,,,,
2014-08-13 05:45:57,2014-08-13 05:48:06,,,,,,-0.000777187
2014-08-13 05:49:59,2014-08-13 05:51:15,,,,-0.000119581,,
2014-08-13 05:52:54,2014-08-13 05:54:57,,,,-0.000119539,,
2014-08-13 05:48:40,2014-08-13 05:56:35,,,0.001017051,,,
2014-08-13 06:00:01,2014-08-13 06:02:18,0.000179351,,,,,
2014-08-13 06:13:27,2014-08-13 06:14:57,0.000358959,,,,,
2014-08-13 06:19:21,2014-08-13 06:25:11,0.000478669,,,,,
2014-08-13 06:31:12,2014-08-13 06:35:36,0.000239306,,,,,
2014-08-13 06:35:36,2014-08-13 06:36:59,,,,,-0.000478583,
2014-08-13 06:36:59,2014-08-13 06:37:18,5.98516E-05,,,,,
2014-08-13 05:56:35,2014-08-13 06:38:55,,,,,,-0.00167344
2014-08-13 06:38:55,2014-08-13 06:44:04,,0.000419061,,,,
2014-08-13 06:57:08,2014-08-13 07:01:46,0.000179565,,,,,
2014-08-13 07:05:36,2014-08-13 07:10:34,0.000299294,,,,,
2014-08-13 07:10:34,2014-08-13 07:20:43,,,,,-0.000478813,
2014-08-13 07:20:43,2014-08-13 07:24:48,0.000299401,,,,,
2014-08-13 06:54:23,2014-08-13 07:28:34,,,,,,-0.001017294
2014-08-13 07:28:34,2014-08-13 07:54:24,,,0.00065884,,,
2014-08-13 07:54:24,2014-08-13 08:09:19,,,,,-0.000598552,
2014-08-13 08:36:31,2014-08-13 08:37:23,,,,-5.98265E-05,,
2014-08-13 08:37:23,2014-08-13 08:40:24,,0.000538471,,,,
2014-08-13 08:40:24,2014-08-13 08:42:23,,,,-0.000657777,,
2014-08-13 08:34:08,2014-08-13 08:56:09,,,0.001017538,,,
2014-08-13 08:58:10,2014-08-13 09:01:04,0.000119617,,,,,
2014-08-13 09:01:04,2014-08-13 09:12:40,,,,,-0.000956823,
2014-08-13 08:56:09,2014-08-13 09:12:40,,,,,,-0.001076298
2014-08-13 09:32:10,2014-08-13 09:34:27,0.000119682,,,,,
2014-08-13 09:50:03,2014-08-13 09:55:05,0.000239421,,,,,
2014-08-13 09:59:59,2014-08-13 10:10:40,,,,,-0.00071809,
2014-08-13 10:10:40,2014-08-13 10:12:08,5.98838E-05,,,,,
2014-08-13 10:18:36,2014-08-13 10:19:54,0.000239593,,,,,
2014-08-13 10:28:29,2014-08-13 10:31:55,0.000179684,,,,,
2014-08-13 10:37:18,2014-08-13 10:45:02,,,,,-0.000419237,
2014-08-13 09:26:23,2014-08-13 10:45:02,,,,,,-0.001435922
2014-08-13 10:58:30,2014-08-13 11:04:34,,,,,,-0.000419363
2014-08-13 11:04:34,2014-08-13 11:11:58,,0.00029967,,,,
2014-08-13 11:11:58,2014-08-13 11:15:54,,,,-5.99197E-05,,
2014-08-13 11:04:34,2014-08-13 11:19:07,,,0.000359604,,,
2014-08-13 11:32:52,2014-08-13 11:38:04,,,,,-0.000359561,
2014-08-13 11:27:02,2014-08-13 11:41:40,,,,,,-0.000599125
2014-08-13 11:47:05,2014-08-13 12:02:10,,0.000479501,,,,
2014-08-13 12:02:10,2014-08-13 12:05:59,,,,-0.000119818,,
2014-08-13 12:30:05,2014-08-13 12:42:42,,,,-0.000299563,,
2014-08-13 11:41:40,2014-08-13 13:01:47,,,0.000719381,,,
2014-08-13 13:15:22,2014-08-13 13:25:38,0.000239722,,,,,
2014-08-13 13:25:38,2014-08-13 14:44:58,,,,,-0.000419438,
2014-08-13 13:01:47,2014-08-13 14:44:58,,,,,,-0.000599089
2014-08-14 03:56:02,2014-08-14 04:04:04,,,,-0.00018005,,
2014-08-14 04:04:27,2014-08-14 04:07:32,,,,-0.000240067,,
2014-08-14 04:38:56,2014-08-14 04:48:13,,,,-0.000539763,,
2014-08-14 05:00:21,2014-08-14 05:08:05,,,,-0.000239923,,
2014-08-14 05:08:05,2014-08-14 05:28:45,,0.00113984,,,,
2014-08-14 05:28:45,2014-08-14 05:33:21,,,,-0.000299634,,
2014-08-14 03:48:02,2014-08-14 05:37:30,,,0.002101471,,,
2014-08-14 05:37:30,2014-08-14 06:07:04,,,,,-0.001018696,
2014-08-14 06:07:04,2014-08-14 06:39:19,,0.000599772,,,,
2014-08-14 06:39:19,2014-08-14 07:06:29,,,,,-0.000599449,
2014-08-14 07:16:00,2014-08-14 07:22:12,,,,-0.00029976,,
2014-08-14 07:45:03,2014-08-14 08:00:00,,,,-0.000299778,,
2014-08-14 08:08:38,2014-08-14 08:20:00,,0.00065967,,,,
2014-08-14 08:20:00,2014-08-14 08:24:27,,,,-0.000179791,,
2014-08-14 08:31:17,2014-08-14 08:33:22,,,,-0.000119854,,
2014-08-14 08:34:40,2014-08-14 08:36:03,,,,-0.000239664,,
2014-08-14 08:36:03,2014-08-14 08:44:19,,0.000359583,,,,
2014-08-14 07:06:29,2014-08-14 08:44:19,,,0.001139567,,,
2014-08-14 08:51:58,2014-08-14 08:57:13,0.000239708,,,,,
2014-08-14 09:01:01,2014-08-14 09:02:58,0.000239722,,,,,
2014-08-14 09:05:14,2014-08-14 09:12:53,0.000119861,,,,,
2014-08-14 09:18:45,2014-08-14 09:24:52,0.000239722,,,,,
2014-08-14 08:44:19,2014-08-14 09:35:39,,,,,,-0.000599089
2014-08-14 09:45:14,2014-08-14 09:47:24,,,,,-0.000419513,
2014-08-14 09:47:24,2014-08-14 09:49:18,5.99556E-05,,,,,
2014-08-14 09:45:14,2014-08-14 10:13:58,,,,,,-0.000539374
2014-08-14 10:31:57,2014-08-14 10:44:16,,,,,-0.000359604,
2014-08-14 10:58:42,2014-08-14 11:00:20,,,,-0.000179824,,
2014-08-14 10:44:16,2014-08-14 11:11:32,,,0.00029976,,,
2014-08-14 12:58:35,2014-08-14 13:03:46,0.00011989,,,,,
2014-08-14 12:21:50,2014-08-14 13:14:36,,,,,,-0.000539342
2014-08-14 14:30:42,2014-08-14 14:37:16,,,,-0.000119897,,
2014-08-14 14:12:59,2014-08-14 15:59:22,,,0.000479703,,,
2014-08-15 01:47:09,2014-08-15 03:02:43,,,,,-0.000898742,
2014-08-15 04:09:08,2014-08-15 04:16:04,,,,-0.000239765,,
2014-08-15 04:04:53,2014-08-15 04:29:48,,,0.001079331,,,
2014-08-15 04:30:40,2014-08-15 04:41:24,0.000419463,,,,,
2014-08-15 04:29:48,2014-08-15 05:13:16,,,,,,-0.000718778
2014-08-15 06:22:49,2014-08-15 06:32:04,,,,-0.000239664,,
2014-08-15 06:32:04,2014-08-15 07:27:10,,0.000539374,,,,
2014-08-15 06:03:09,2014-08-15 07:27:10,,,0.000599341,,,
2014-08-15 07:46:32,2014-08-15 08:30:45,,,0.000599341,,,
2014-08-15 08:36:49,2014-08-15 08:45:56,,0.000719381,,,,
2014-08-15 08:45:56,2014-08-15 08:55:11,,,,-0.000419337,,
2014-08-15 09:04:42,2014-08-15 09:15:43,,,,-0.000419363,,
2014-08-15 09:22:25,2014-08-15 09:29:18,,,,-0.000299634,,
2014-08-15 09:29:18,2014-08-15 09:41:24,,0.000359583,,,,
2014-08-15 09:41:24,2014-08-15 09:53:52,,,,-0.000299545,,
2014-08-15 09:57:42,2014-08-15 10:01:34,,,,-0.000119818,,
2014-08-15 10:01:34,2014-08-15 10:09:13,,0.000299563,,,,
2014-08-15 08:36:49,2014-08-15 10:09:13,,,0.000899227,,,
2014-08-15 10:09:13,2014-08-15 10:41:32,,,,,,-0.000419287
2014-08-15 10:52:50,2014-08-15 10:54:17,0.000359626,,,,,
2014-08-15 10:54:17,2014-08-15 10:59:32,,,,,-0.000539277,
2014-08-15 10:59:32,2014-08-15 11:00:18,0.000119904,,,,,
2014-08-15 11:02:35,2014-08-15 11:04:42,0.000179867,,,,,
2014-08-15 11:07:34,2014-08-15 11:11:59,0.000359712,,,,,
2014-08-15 11:14:57,2014-08-15 11:18:20,0.000119918,,,,,
