Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2014-06-04 11:06:06,2014-06-04 11:30:08,,,,,-0.00041791,
2014-06-04 11:30:08,2014-06-04 11:37:25,0.000298632,,,,,
2014-06-04 11:48:14,2014-06-04 12:20:23,0.000179158,,,,,
2014-06-04 12:20:23,2014-06-04 13:27:31,,,,,-0.000895629,
2014-06-04 13:54:44,2014-06-04 14:31:17,0.000358509,,,,,
2014-06-04 14:38:58,2014-06-04 14:55:21,0.000298668,,,,,
2014-06-04 14:55:21,2014-06-04 15:48:22,,,,,-0.000537506,
2014-06-04 10:40:10,2014-06-04 15:48:22,,,,,,-0.001253282
2014-06-05 05:43:49,2014-06-05 05:44:39,0.000178784,,,,,
2014-06-05 05:49:36,2014-06-05 05:56:08,0.000119218,,,,,
2014-06-05 05:56:08,2014-06-05 06:28:09,,,,,-0.000834426,
2014-06-05 06:28:09,2014-06-05 06:38:22,0.000178944,,,,,
2014-06-05 05:43:29,2014-06-05 06:52:13,,,,,,-0.002203561
2014-06-05 07:01:39,2014-06-05 07:22:43,,,,,-0.000536865,
2014-06-05 07:41:31,2014-06-05 07:44:23,0.000596872,,,,,
2014-06-05 07:45:56,2014-06-05 07:46:57,0.00071629,,,,,
2014-06-05 07:46:57,2014-06-05 07:49:23,,,,,-0.000895309,
2014-06-05 07:49:23,2014-06-05 07:50:42,0.00035838,,,,,
2014-06-05 08:01:23,2014-06-05 08:04:16,0.000358337,,,,,
2014-06-05 08:31:33,2014-06-05 08:32:10,0.00017934,,,,,
2014-06-05 07:34:55,2014-06-05 08:32:40,,,,,,-0.002326969
2014-06-05 08:32:40,2014-06-05 08:33:27,,,0.001435235,,,
2014-06-05 08:34:18,2014-06-05 08:34:52,0.000298704,,,,,
2014-06-05 08:33:27,2014-06-05 08:35:14,,,,,,-0.00083607
2014-06-05 08:35:14,2014-06-05 08:37:59,,0.000956251,,,,
2014-06-05 08:38:46,2014-06-05 08:39:33,,,,-0.000238877,,
2014-06-05 08:35:14,2014-06-05 08:54:25,,,0.002749223,,,
2014-06-05 08:54:25,2014-06-05 08:57:21,,,,,-0.000536513,
2014-06-05 08:54:25,2014-06-05 09:01:45,,,,,,-0.000894188
2014-06-05 09:17:49,2014-06-05 09:29:10,,0.000715862,,,,
2014-06-05 09:29:10,2014-06-05 09:32:23,,,,-0.000298098,,
2014-06-05 09:36:19,2014-06-05 09:38:55,,,,-0.000357718,,
2014-06-05 09:41:47,2014-06-05 09:42:32,,,,-0.000357696,,
2014-06-05 09:44:10,2014-06-05 09:46:49,,,,-0.000119232,,
2014-06-05 09:51:09,2014-06-05 09:51:32,,,,-0.000297885,,
2014-06-05 09:17:49,2014-06-05 09:54:29,,,0.00161069,,,
2014-06-05 09:54:34,2014-06-05 10:00:11,,,,,-0.000595593,
2014-06-05 10:00:11,2014-06-05 10:00:44,0.00011919,,,,,
2014-06-05 09:54:34,2014-06-05 10:02:28,,,,,,-0.00083383
2014-06-05 10:18:11,2014-06-05 10:21:03,,0.000595912,,,,
2014-06-05 10:21:31,2014-06-05 10:22:33,,,,-0.000238223,,
2014-06-05 10:22:33,2014-06-05 10:24:43,,0.001191327,,,,
2014-06-05 10:24:43,2014-06-05 10:25:04,,,,-0.000178486,,
2014-06-05 10:18:11,2014-06-05 10:25:23,,,0.001728145,,,
2014-06-05 10:25:23,2014-06-05 10:32:53,,,,,-0.001427722,
2014-06-05 10:25:23,2014-06-05 10:40:31,,,,,,-0.001665675
2014-06-05 10:49:37,2014-06-05 10:54:02,,,,-0.000416766,,
2014-06-05 10:59:23,2014-06-05 11:06:32,,,,-0.000357313,,
2014-06-05 11:06:32,2014-06-05 11:28:24,,0.000893549,,,,
2014-06-05 11:31:50,2014-06-05 11:41:24,,,,-0.000416691,,
2014-06-05 11:47:45,2014-06-05 11:57:09,,,,-0.000178625,,
2014-06-05 12:10:12,2014-06-05 12:27:47,,0.000655035,,,,
2014-06-05 12:27:47,2014-06-05 12:31:26,,,,-5.95132E-05,,
2014-06-05 10:40:31,2014-06-05 12:35:18,,,0.001429848,,,
2014-06-05 12:35:18,2014-06-05 13:02:43,,,,,,-0.000654411
2014-06-05 13:10:02,2014-06-05 13:25:50,,,,-0.000178529,,
2014-06-05 13:46:25,2014-06-05 13:53:19,,0.000773671,,,,
2014-06-05 13:53:59,2014-06-05 13:58:06,,,,-0.000297354,,
2014-06-05 13:58:06,2014-06-05 14:29:23,,0.000892326,,,,
2014-06-05 13:08:29,2014-06-05 14:29:23,,,0.001488095,,,
2014-06-06 03:29:15,2014-06-06 03:58:36,,0.000595132,,,,
2014-06-06 03:58:36,2014-06-06 04:42:13,,,,,-0.000654295,
2014-06-06 05:35:26,2014-06-06 05:44:37,,,,-0.000356761,,
2014-06-06 05:53:07,2014-06-06 06:08:44,,,,-0.0005353,,
2014-06-06 06:31:06,2014-06-06 07:00:24,,,,-5.94849E-05,,
2014-06-06 07:17:15,2014-06-06 07:36:01,,0.001070791,,,,
2014-06-06 07:36:01,2014-06-06 07:46:58,,,,-0.000237741,,
2014-06-06 08:20:31,2014-06-06 08:30:21,,0.001308122,,,,
2014-06-06 08:30:21,2014-06-06 08:31:44,,,,-0.001247327,,
2014-06-06 08:31:44,2014-06-06 08:34:33,,0.001605232,,,,
2014-06-06 05:15:57,2014-06-06 08:34:33,,,0.00261858,,,
2014-06-06 08:34:33,2014-06-06 08:38:46,,,,,-0.001187296,
2014-06-06 08:40:31,2014-06-06 08:50:31,,,0.000950909,,,
2014-06-06 08:50:31,2014-06-06 09:04:21,,,,,-0.001722193,
2014-06-06 09:04:21,2014-06-06 09:05:46,0.000237939,,,,,
2014-06-06 09:14:02,2014-06-06 09:20:12,0.000297548,,,,,
2014-06-06 09:26:28,2014-06-06 09:30:24,0.000119062,,,,,
2014-06-06 09:36:56,2014-06-06 09:40:14,0.000297779,,,,,
2014-06-06 08:50:31,2014-06-06 10:06:40,,,,,,-0.003384999
2014-06-06 10:06:40,2014-06-06 10:18:05,,0.000893815,,,,
2014-06-06 10:20:10,2014-06-06 10:25:57,,,,-0.000238166,,
2014-06-06 10:06:40,2014-06-06 10:41:45,,,0.00101299,,,
2014-06-06 10:58:28,2014-06-06 11:04:56,,,,,-0.000595557,
2014-06-06 10:41:45,2014-06-06 11:04:56,,,,,,-0.001071492
2014-06-06 11:04:56,2014-06-06 11:22:32,,0.000774639,,,,
2014-06-06 11:22:32,2014-06-06 11:28:15,,,,-0.00023818,,
2014-06-06 11:38:42,2014-06-06 11:47:19,,,,-0.000238152,,
2014-06-06 12:15:13,2014-06-06 12:35:08,,,,-0.000119069,,
2014-06-06 12:59:52,2014-06-06 13:45:18,,,,-0.000357079,,
2014-06-06 11:04:56,2014-06-06 14:57:11,,,0.001668454,,,
2014-06-09 01:47:57,2014-06-09 02:56:56,,0.00118991,,,,
2014-06-09 03:22:38,2014-06-09 04:08:14,,,,,-0.000297247,
2014-06-09 04:08:14,2014-06-09 04:29:21,0.000178402,,,,,
2014-06-09 04:47:00,2014-06-09 05:08:03,0.000237954,,,,,
2014-06-09 05:08:03,2014-06-09 06:00:45,,,,,-0.000773211,
2014-06-09 02:56:56,2014-06-09 07:24:16,,,,,,-0.001901593
2014-06-09 07:52:31,2014-06-09 08:14:46,,,,-5.95167E-05,,
2014-06-09 07:24:16,2014-06-09 08:50:47,,,0.000535842,,,
2014-06-09 08:50:47,2014-06-09 09:24:22,,,,,-0.000952098,
2014-06-09 09:24:22,2014-06-09 09:35:17,0.000297796,,,,,
2014-06-09 09:52:15,2014-06-09 09:57:03,0.00017872,,,,,
2014-06-09 08:50:47,2014-06-09 10:06:22,,,,,,-0.001249628
2014-06-09 10:32:05,2014-06-09 10:49:18,,0.000476616,,,,
2014-06-09 10:49:18,2014-06-09 10:56:07,,,,-0.000119111,,
2014-06-09 10:32:05,2014-06-09 11:00:08,,,0.000536193,,,
2014-06-09 11:02:35,2014-06-09 11:07:28,,,,,-0.000595451,
2014-06-09 11:22:08,2014-06-09 11:28:54,,,,-0.000178625,,
2014-06-09 11:13:37,2014-06-09 11:47:18,,,0.000655269,,,
2014-06-09 12:19:28,2014-06-09 12:26:21,,,,-0.000119069,,
2014-06-09 12:09:10,2014-06-09 12:51:21,,,0.00041684,,,
2014-06-10 03:00:47,2014-06-10 03:09:03,0.000178486,,,,,
2014-06-10 03:17:04,2014-06-10 03:26:19,0.000238095,,,,,
2014-06-10 03:37:13,2014-06-10 03:50:08,0.000416592,,,,,
2014-06-10 04:01:27,2014-06-10 04:09:53,0.000357292,,,,,
2014-06-10 04:09:53,2014-06-10 04:21:45,,,,,-0.000952438,
2014-06-10 02:24:09,2014-06-10 04:21:45,,,,,,-0.001724958
2014-06-10 04:23:00,2014-06-10 04:30:15,,0.001370434,,,,
2014-06-10 04:30:15,2014-06-10 04:31:52,,,,-0.000416543,,
2014-06-10 04:36:16,2014-06-10 04:39:53,,,,-0.000416468,,
2014-06-10 04:23:00,2014-06-10 04:52:53,,,0.001608771,,,
2014-06-10 05:19:23,2014-06-10 06:04:13,,,,,-0.001249702,
2014-06-10 06:04:13,2014-06-10 06:09:19,0.000178742,,,,,
2014-06-10 06:09:19,2014-06-10 06:19:55,,,,,-0.001191469,
2014-06-10 04:52:53,2014-06-10 06:19:55,,,,,,-0.002558153
2014-06-10 06:19:55,2014-06-10 06:27:53,,0.000894668,,,,
2014-06-10 06:27:53,2014-06-10 06:37:53,,,,-0.000476758,,
2014-06-10 06:37:53,2014-06-10 07:24:22,,0.000596196,,,,
2014-06-10 06:19:55,2014-06-10 07:24:22,,,0.001013957,,,
2014-06-10 07:53:04,2014-06-10 08:00:26,0.000238479,,,,,
2014-06-10 07:24:22,2014-06-10 08:17:37,,,,,,-0.000595877
2014-06-10 08:42:41,2014-06-10 08:59:11,,,,,-0.000774917,
2014-06-10 08:59:11,2014-06-10 09:02:05,0.000178966,,,,,
2014-06-10 08:42:41,2014-06-10 09:09:59,,,,,,-0.001072961
2014-06-10 09:09:59,2014-06-10 09:24:23,,0.000477355,,,,
2014-06-10 09:24:23,2014-06-10 09:40:32,,,,-0.000298205,,
2014-06-10 09:40:32,2014-06-10 10:00:41,,0.000477242,,,,
2014-06-10 09:09:59,2014-06-10 10:00:41,,,0.000716033,,,
2014-06-10 10:09:05,2014-06-10 10:23:16,0.00035791,,,,,
2014-06-10 10:23:16,2014-06-10 10:34:50,,,,,-0.000477042,
2014-06-10 10:34:50,2014-06-10 10:38:30,0.000238621,,,,,
2014-06-10 10:38:30,2014-06-10 10:50:32,,,,,-0.000894721,
2014-06-10 10:00:41,2014-06-10 10:50:32,,,,,,-0.001252161
2014-06-10 10:50:32,2014-06-10 11:09:16,,0.000716375,,,,
2014-06-10 11:09:16,2014-06-10 11:26:36,,,,,-0.000596552,
2014-06-10 11:43:13,2014-06-10 11:45:00,0.000298525,,,,,
2014-06-10 11:47:28,2014-06-10 11:54:43,0.000298525,,,,,
2014-06-10 12:04:08,2014-06-10 12:27:42,0.000477612,,,,,
2014-06-10 12:47:10,2014-06-10 13:17:26,,,,,-0.000656481,
2014-06-10 13:17:26,2014-06-10 13:18:35,0.000179158,,,,,
2014-06-10 11:09:16,2014-06-10 13:19:29,,,,,,-0.001252759
2014-06-10 14:17:08,2014-06-10 14:36:29,,,,-5.97122E-05,,
2014-06-10 13:19:29,2014-06-10 15:15:52,,,0.00095568,,,
2014-06-10 15:54:30,2014-06-10 18:00:05,0.000358145,,,,,
2014-06-10 15:15:52,2014-06-10 20:29:45,,,,,,-0.001133855
2014-06-11 04:30:02,2014-06-11 04:30:32,,,,,-0.001251938,
2014-06-11 04:31:26,2014-06-11 04:32:26,,,,-0.00017888,,
2014-06-11 04:32:26,2014-06-11 04:34:59,,0.001073473,,,,
2014-06-11 04:34:59,2014-06-11 04:36:43,,,,-0.000238308,,
2014-06-11 04:41:54,2014-06-11 04:45:46,,,,-0.000297938,,
2014-06-11 04:46:44,2014-06-11 04:46:55,,,,-0.000178688,,
2014-06-11 04:55:08,2014-06-11 04:56:02,,,,-0.000238237,,
2014-06-11 04:56:02,2014-06-11 05:04:49,,0.000536129,,,,
2014-06-11 05:08:47,2014-06-11 05:12:55,,,,-0.000119083,,
2014-06-11 04:30:32,2014-06-11 05:17:42,,,0.002626395,,,
2014-06-11 05:17:42,2014-06-11 06:41:19,,,,,-0.001012206,
2014-06-11 05:17:42,2014-06-11 07:11:12,,,,,,-0.001250372
2014-06-11 07:18:51,2014-06-11 07:27:22,,,,-0.000357526,,
2014-06-11 07:32:32,2014-06-11 07:40:55,,,,-0.000357462,,
2014-06-11 07:52:48,2014-06-11 08:09:14,,,,-0.000238308,,
2014-06-11 08:15:09,2014-06-11 08:24:36,,,,-0.000238294,,
2014-06-11 07:11:12,2014-06-11 08:45:37,,,0.001013413,,,
2014-06-11 08:45:37,2014-06-11 09:09:18,,,,,-0.00053597,
2014-06-11 09:30:32,2014-06-11 09:52:16,,,,,-0.000595664,
2014-06-11 10:01:44,2014-06-11 10:05:19,0.000178795,,,,,
2014-06-11 08:45:37,2014-06-11 10:14:33,,,,,,-0.000893283
2014-06-11 10:26:36,2014-06-11 10:33:29,,,,-0.000119161,,
2014-06-11 10:40:16,2014-06-11 10:45:43,,,,-0.000238322,,
2014-06-11 10:45:43,2014-06-11 11:05:08,,0.000536321,,,,
2014-06-11 11:05:08,2014-06-11 11:20:47,,,,-0.000178688,,
2014-06-11 11:30:45,2014-06-11 11:38:51,,,,-0.000238223,,
2014-06-11 11:53:51,2014-06-11 11:58:09,,,,-0.00023818,,
2014-06-11 11:58:09,2014-06-11 12:13:14,,0.001131559,,,,
2014-06-11 10:22:34,2014-06-11 12:13:14,,,0.00190726,,,
2014-06-11 12:19:40,2014-06-11 12:30:14,0.000119005,,,,,
2014-06-11 12:30:14,2014-06-11 13:49:51,,,,,-0.000773441,
2014-06-11 13:49:51,2014-06-11 14:08:43,0.000119076,,,,,
2014-06-11 14:30:14,2014-06-11 15:47:22,,,,,-0.00053581,
2014-06-11 12:13:14,2014-06-11 15:47:22,,,,,,-0.001308745
2014-06-12 05:36:35,2014-06-12 05:41:33,0.000118878,,,,,
2014-06-12 06:04:40,2014-06-12 06:17:10,0.000475568,,,,,
2014-06-12 06:58:18,2014-06-12 07:15:00,0.000237756,,,,,
2014-06-12 07:15:00,2014-06-12 07:55:59,,,,,-0.000653789,
2014-06-12 05:05:00,2014-06-12 07:55:59,,,,,,-0.001247401
2014-06-12 08:00:40,2014-06-12 08:14:58,,0.001070536,,,,
2014-06-12 08:00:40,2014-06-12 08:30:53,,,0.001427382,,,
2014-06-12 08:46:43,2014-06-12 09:14:27,,,,,,-0.000534474
2014-06-12 09:47:00,2014-06-12 09:49:51,0.000178232,,,,,
2014-06-12 09:59:50,2014-06-12 10:05:06,0.000178264,,,,,
2014-06-12 09:42:54,2014-06-12 10:20:58,,,,,,-0.000772017
2014-06-12 10:27:54,2014-06-12 10:32:48,,,,-0.000178253,,
2014-06-12 10:32:48,2014-06-12 11:00:04,,0.000831947,,,,
2014-06-12 11:01:32,2014-06-12 11:05:00,,,,-0.000178126,,
2014-06-12 11:05:00,2014-06-12 11:29:26,,0.001247105,,,,
2014-06-12 10:20:58,2014-06-12 11:29:26,,,0.002020682,,,
2014-06-12 11:39:34,2014-06-12 11:58:29,0.000178031,,,,,
2014-06-12 11:58:29,2014-06-12 12:24:51,,,,,-0.003085321,
2014-06-12 11:29:26,2014-06-12 12:24:51,,,,,,-0.00326274
2014-06-12 12:34:44,2014-06-12 13:20:47,,0.001070791,,,,
2014-06-12 13:28:40,2014-06-12 13:39:32,,,,-0.000178253,,
2014-06-12 13:46:58,2014-06-12 13:59:51,,,,-0.000237643,,
2014-06-12 13:59:51,2014-06-12 14:41:00,,0.000713055,,,,
2014-06-12 12:24:51,2014-06-12 14:41:00,,,0.002261501,,,
2014-06-12 14:50:28,2014-06-12 15:37:50,,,,,-0.000475059,
2014-06-12 15:37:50,2014-06-12 16:00:46,,0.003445817,,,,
2014-06-12 16:02:42,2014-06-12 16:05:06,,0.001719741,,,,
2014-06-12 16:05:06,2014-06-12 16:06:07,,,,-0.000828844,,
2014-06-12 16:08:21,2014-06-12 16:09:13,,,,-0.000295893,,
2014-06-12 16:10:51,2014-06-12 16:14:07,,,,-0.00130139,,
2014-06-12 16:22:22,2014-06-12 16:25:26,,,,-0.000295718,,
2014-06-12 15:37:50,2014-06-12 16:49:19,,,0.005703422,,,
2014-06-13 02:41:44,2014-06-13 02:49:52,0.000530567,,,,,
2014-06-13 02:49:52,2014-06-13 03:10:00,,,,,-0.000766148,
2014-06-13 02:38:49,2014-06-13 03:10:00,,,,,,-0.000942785
2014-06-13 03:23:40,2014-06-13 03:27:33,,,,-0.000235766,,
2014-06-13 03:29:41,2014-06-13 03:39:22,,,,-0.00029469,,
2014-06-13 03:39:22,2014-06-13 03:46:15,,0.00100224,,,,
2014-06-13 03:10:00,2014-06-13 03:46:15,,,0.001297399,,,
2014-06-13 03:58:08,2014-06-13 04:01:36,0.000176793,,,,,
2014-06-13 04:01:36,2014-06-13 04:17:43,,,,,-0.000707089,
2014-06-13 04:17:43,2014-06-13 04:33:25,0.000235835,,,,,
2014-06-13 04:37:50,2014-06-13 04:55:08,0.000530692,,,,,
2014-06-13 05:18:15,2014-06-13 05:38:20,,,,,-0.000943174,
2014-06-13 05:38:20,2014-06-13 05:56:02,0.00023596,,,,,
2014-06-13 05:56:02,2014-06-13 06:15:09,,,,,-0.000648738,
2014-06-13 06:15:09,2014-06-13 06:27:13,0.000236016,,,,,
2014-06-13 06:32:20,2014-06-13 06:39:53,0.000236044,,,,,
2014-06-13 06:39:53,2014-06-13 06:55:19,,,,,-0.000766962,
2014-06-13 03:51:28,2014-06-13 07:00:40,,,,,,-0.002532839
2014-06-13 07:17:01,2014-06-13 07:28:52,,,,-0.000295125,,
2014-06-13 07:28:52,2014-06-13 08:10:52,,0.000826593,,,,
2014-06-13 08:10:52,2014-06-13 08:17:52,,,,-0.000176981,,
2014-06-13 08:26:39,2014-06-13 08:42:00,,0.000944399,,,,
2014-06-13 08:42:00,2014-06-13 08:44:40,,,,-0.000294846,,
2014-06-13 08:46:33,2014-06-13 08:49:19,,,,-0.000176929,,
2014-06-13 08:49:19,2014-06-13 08:54:06,,0.000825861,,,,
2014-06-13 07:00:40,2014-06-13 08:54:06,,,0.001771375,,,
2014-06-13 08:54:06,2014-06-13 09:06:58,,,,,-0.000766374,
2014-06-13 09:06:58,2014-06-13 09:08:18,0.000176981,,,,,
2014-06-13 08:54:06,2014-06-13 09:11:28,,,,,,-0.001061133
2014-06-13 09:18:34,2014-06-13 09:22:04,,,,-0.000235974,,
2014-06-13 09:27:47,2014-06-13 09:40:32,,0.000412979,,,,
2014-06-13 09:11:28,2014-06-13 09:40:32,,,0.000649121,,,
2014-06-13 09:40:32,2014-06-13 09:51:52,,,,,-0.000943619,
2014-06-13 09:51:52,2014-06-13 09:56:52,0.000177075,,,,,
2014-06-13 10:01:38,2014-06-13 10:11:16,0.00035417,,,,,
2014-06-13 10:19:19,2014-06-13 10:26:40,,,,,-0.000590075,
2014-06-13 10:26:40,2014-06-13 10:39:34,0.000295212,,,,,
2014-06-13 10:39:34,2014-06-13 10:52:33,,,,,-0.000649312,
2014-06-13 09:40:32,2014-06-13 10:52:33,,,,,,-0.001533381
2014-06-13 10:52:33,2014-06-13 11:07:04,,0.001535554,,,,
2014-06-13 11:08:07,2014-06-13 11:16:16,,,,,-0.000648661,
2014-06-13 11:16:16,2014-06-13 11:19:37,0.000177022,,,,,
2014-06-13 11:19:37,2014-06-13 11:36:07,,,,,-0.000590005,
2014-06-13 11:08:07,2014-06-13 11:36:07,,,,,,-0.001120415
2014-06-13 11:45:17,2014-06-13 11:45:53,,,,-0.000118022,,
2014-06-13 11:53:06,2014-06-13 11:57:38,,,,-0.000472032,,
2014-06-13 12:28:17,2014-06-13 14:05:58,,0.000944287,,,,
2014-06-13 11:36:07,2014-06-13 14:05:58,,,0.001180638,,,
2014-06-13 14:34:01,2014-06-13 14:34:38,0.000176939,,,,,
2014-06-13 14:05:58,2014-06-13 14:54:24,,,,,,-0.00053066
2014-06-13 14:54:24,2014-06-13 15:20:30,,,0.00023596,,,
2014-06-16 01:17:37,2014-06-16 01:57:34,,0.001414427,,,,
2014-06-16 01:57:34,2014-06-16 02:01:47,,,,-0.000294256,,
2014-06-16 01:17:37,2014-06-16 02:07:53,,,0.001650165,,,
2014-06-16 02:07:53,2014-06-16 02:24:00,,,,,-0.000823772,
2014-06-16 02:24:00,2014-06-16 02:33:13,0.000117758,,,,,
2014-06-16 02:07:53,2014-06-16 03:12:12,,,,,,-0.002059429
2014-06-16 03:24:16,2014-06-16 03:35:47,,,,-0.000176866,,
2014-06-16 03:12:12,2014-06-16 03:41:25,,,0.000294811,,,
2014-06-16 05:18:01,2014-06-16 05:25:02,0.000235946,,,,,
2014-06-16 05:37:31,2014-06-16 05:55:21,0.000235919,,,,,
2014-06-16 05:55:21,2014-06-16 06:33:07,,,,,-0.000766555,
2014-06-16 04:31:28,2014-06-16 06:33:07,,,,,,-0.001178828
2014-06-16 06:47:34,2014-06-16 06:55:05,,,,-0.000235946,,
2014-06-16 07:08:43,2014-06-16 07:22:12,,,,-0.000235905,,
2014-06-16 07:22:12,2014-06-16 08:15:26,,0.000471921,,,,
2014-06-16 08:15:26,2014-06-16 08:32:52,,,,-0.000353815,,
2014-06-16 06:33:07,2014-06-16 08:46:10,,,0.000885008,,,
2014-06-16 08:54:54,2014-06-16 09:12:35,,0.00035369,,,,
2014-06-16 09:12:35,2014-06-16 09:18:14,,,,-0.000235724,,
2014-06-16 09:26:13,2014-06-16 09:27:41,,,,-0.000176751,,
2014-06-16 09:30:41,2014-06-16 09:37:31,,,,-0.000294499,,
2014-06-16 09:41:36,2014-06-16 09:46:52,,,,-0.000412371,,
2014-06-16 08:54:54,2014-06-16 09:58:44,,,0.000884225,,,
2014-06-16 10:26:38,2014-06-16 10:37:45,,,,-0.000176741,,
2014-06-16 10:05:43,2014-06-16 10:41:53,,,0.000412468,,,
2014-06-16 11:18:20,2014-06-16 11:37:58,,0.000294655,,,,
2014-06-16 11:18:20,2014-06-16 12:01:19,,,0.000353586,,,
2014-06-16 12:38:09,2014-06-16 12:44:03,,,,-0.000235682,,
2014-06-16 12:24:18,2014-06-16 13:35:22,,,0.000471559,,,
2014-06-16 14:30:34,2014-06-16 14:35:59,5.89518E-05,,,,,
2014-06-16 15:00:45,2014-06-16 15:46:47,0.000530598,,,,,
2014-06-16 15:46:47,2014-06-16 18:32:54,,,,,-0.000412493,
2014-06-16 18:32:54,2014-06-16 20:40:02,0.000294759,,,,,
2014-06-16 13:35:22,2014-06-16 21:59:52,,,,,,-0.001414094
2014-06-17 03:04:55,2014-06-17 03:09:58,0.000117876,,,,,
2014-06-17 02:49:31,2014-06-17 03:23:20,,,,,,-0.000765922
2014-06-17 03:57:13,2014-06-17 04:08:44,,,,-0.000117869,,
2014-06-17 03:23:20,2014-06-17 04:18:44,,,0.000412687,,,
2014-06-17 04:18:44,2014-06-17 04:30:00,,,,,-0.002180575,
2014-06-17 04:30:00,2014-06-17 04:30:08,0.000354338,,,,,
2014-06-17 04:30:12,2014-06-17 04:30:15,0.000354254,,,,,
2014-06-17 04:30:20,2014-06-17 04:30:32,0.000236197,,,,,
2014-06-17 04:30:46,2014-06-17 04:31:06,0.000472534,,,,,
2014-06-17 04:18:44,2014-06-17 04:31:56,,,,,,-0.002534182
2014-06-17 04:32:43,2014-06-17 04:33:46,,,,-0.000295299,,
2014-06-17 04:33:46,2014-06-17 04:39:56,,0.001004253,,,,
2014-06-17 04:39:56,2014-06-17 04:46:50,,,,-0.000590179,,
2014-06-17 04:53:19,2014-06-17 04:57:52,,,,-0.000177054,,
2014-06-17 05:04:50,2014-06-17 05:20:18,,,,-0.000354066,,
2014-06-17 05:37:19,2014-06-17 05:45:09,,,,-0.000176939,,
2014-06-17 05:45:09,2014-06-17 06:15:13,,0.001356772,,,,
2014-06-17 04:31:56,2014-06-17 06:15:13,,,0.002894955,,,
2014-06-17 06:55:01,2014-06-17 07:11:34,,,,,-0.000824791,
2014-06-17 07:11:34,2014-06-17 07:22:43,0.000176876,,,,,
2014-06-17 07:33:37,2014-06-17 07:52:15,0.00035369,,,,,
2014-06-17 08:00:06,2014-06-17 08:08:29,0.000176856,,,,,
2014-06-17 08:15:33,2014-06-17 08:23:11,0.000176856,,,,,
2014-06-17 08:23:11,2014-06-17 08:32:38,,,,,-0.000884225,
2014-06-17 08:32:38,2014-06-17 08:36:43,0.000589936,,,,,
2014-06-17 08:40:22,2014-06-17 08:43:05,0.000236044,,,,,
2014-06-17 08:54:31,2014-06-17 09:00:17,0.000236058,,,,,
2014-06-17 06:55:01,2014-06-17 09:06:27,,,,,,-0.002179804
2014-06-17 09:31:15,2014-06-17 09:42:35,,0.000708299,,,,
2014-06-17 09:42:35,2014-06-17 09:44:57,,,,-0.000117966,,
2014-06-17 09:50:40,2014-06-17 10:09:55,,,,-0.000412882,,
2014-06-17 10:16:27,2014-06-17 10:24:09,,,,-0.000117966,,
2014-06-17 09:31:15,2014-06-17 10:32:34,,,0.000767324,,,
2014-06-17 10:43:57,2014-06-17 10:52:01,,,,-0.000118022,,
2014-06-17 10:52:01,2014-06-17 11:00:01,,0.000708174,,,,
2014-06-17 10:40:41,2014-06-17 11:00:01,,,0.0008263,,,
2014-06-17 11:08:26,2014-06-17 11:16:04,0.00011798,,,,,
2014-06-17 11:29:52,2014-06-17 11:46:13,0.000177012,,,,,
2014-06-17 12:45:37,2014-06-17 14:40:25,,,,,-0.000825764,
2014-06-17 11:03:00,2014-06-17 14:40:25,,,,,,-0.000943619
2014-06-18 03:14:40,2014-06-18 03:54:12,,,,,-0.000883965,
2014-06-18 03:54:12,2014-06-18 04:06:38,0.000530786,,,,,
2014-06-18 04:06:38,2014-06-18 04:30:03,,,,,-0.001709603,
2014-06-18 03:14:40,2014-06-18 04:30:03,,,,,,-0.002062585
2014-06-18 04:30:03,2014-06-18 04:30:34,,0.003188474,,,,
2014-06-18 04:30:34,2014-06-18 04:30:48,,,,,-0.000706298,
2014-06-18 04:31:01,2014-06-18 04:32:40,,,,,-0.001472407,
2014-06-18 04:33:45,2014-06-18 04:40:38,,,,,-0.002358212,
2014-06-18 04:30:34,2014-06-18 04:40:38,,,,,,-0.004002354
2014-06-18 04:40:38,2014-06-18 04:46:21,,,0.001240988,,,
2014-06-18 04:46:21,2014-06-18 04:54:50,,,,,-0.001003364,
2014-06-18 04:56:32,2014-06-18 05:01:36,,,,-0.000236239,,
2014-06-18 05:01:36,2014-06-18 05:15:06,,0.000708885,,,,
2014-06-18 04:54:50,2014-06-18 05:15:06,,,0.00082713,,,
2014-06-18 05:42:13,2014-06-18 05:45:09,0.000236323,,,,,
2014-06-18 05:15:06,2014-06-18 05:51:18,,,,,,-0.000944622
2014-06-18 06:03:45,2014-06-18 06:08:01,,,,-0.000413492,,
2014-06-18 06:14:42,2014-06-18 06:21:13,,,,-0.000118168,,
2014-06-18 06:28:07,2014-06-18 06:44:49,,,,-0.000295404,,
2014-06-18 06:44:49,2014-06-18 07:15:14,,0.001063641,,,,
2014-06-18 05:51:18,2014-06-18 07:15:14,,,0.001122799,,,
2014-06-18 07:18:31,2014-06-18 07:27:55,0.000354296,,,,,
2014-06-18 08:05:01,2014-06-18 08:34:36,0.000472506,,,,,
2014-06-18 08:43:07,2014-06-18 08:50:16,0.000354296,,,,,
2014-06-18 08:50:16,2014-06-18 09:20:07,,,,,-0.000826495,
2014-06-18 07:15:14,2014-06-18 09:20:07,,,,,,-0.000944454
2014-06-18 09:20:07,2014-06-18 09:39:22,,0.000767958,,,,
